internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,Recipient DUNS,awarding_agency_id,agency_slug,generated_internal_id
310109069,N0024421C0003,"UNITED SUPPORT SERVICES, INC.",48790461.1,7489453.24,LABOR,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,2021-05-14,2026-05-13,b7fd600c-1952-91ec-27e8-c6a6bd215dbf-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CA,USA,W69MM3ESGPM3,,1173.0,department-of-defense,CONT_AWD_N0024421C0003_9700_-NONE-_-NONE-
348984482,W519TC23F0180,AMERICAN ORDNANCE LLC,48788658.14,0.0,MICLIC OP2,DELIVERY ORDER,,Department of Defense,Department of the Army,2023-03-30,2026-12-30,1286c0e7-b6b5-8c72-2905-d83a8bb61653-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,IA,USA,QHL5DNL1NUK3,,1173.0,department-of-defense,CONT_AWD_W519TC23F0180_9700_W52P1J21D0035_9700
280026694,36C24224C0150,BLUEWAY ONE JV LLC,48788000.0,,REPLACEMENT OF BOILERS AT ALBANY VAMC,DEFINITIVE CONTRACT,,Department of Veterans Affairs,Department of Veterans Affairs,2024-09-30,2028-02-23,f1354bfc-2f71-a0b1-6b53-2d2ea5a23a31-C,,,,,,Department of Veterans Affairs,NY,USA,MZVHJVVJ97F5,,561.0,department-of-veterans-affairs,CONT_AWD_36C24224C0150_3600_-NONE-_-NONE-
309512976,N0002423C6106,LOCKHEED MARTIN CORPORATION,48786571.93,,TORPEDO MAINTENANCE,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,2023-02-24,2026-02-23,687c4cc7-53f1-d028-875d-2fc73de19122-C,,,,,,Department of Defense,NY,USA,H11HD5VHGHN3,,1173.0,department-of-defense,CONT_AWD_N0002423C6106_9700_-NONE-_-NONE-
349894676,W912HP17C0007,"GREAT LAKES DREDGE & DOCK CO, LLC",48784169.8,,IGF::OT::IGF POST 45 CHARLESTON ENTRANCE CHANNEL MAINTENANCE AND NEW WORK DREDGING - CONTRACT 1,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2017-09-08,2022-03-31,a8ce365d-613d-3362-4d1d-16a5186a9d24-C,,,,,,Department of Defense,SC,USA,M9LFLA6K8HE4,,1173.0,department-of-defense,CONT_AWD_W912HP17C0007_9700_-NONE-_-NONE-
308940768,KY12,"CACI TECHNOLOGIES, LLC",48781281.45,,IGF::OT::IGF  TASK ORDER FOR SUPPORT FOR THE TROJAN PROGRAMS AWARDED UNDER R23G MATO,DELIVERY ORDER,,Department of Defense,Department of the Army,2015-09-30,2018-09-29,4763c991-6108-3b12-d5e3-f29d6935270b-C,,,,,,Department of Defense,MD,USA,NGEEG7KP11V4,,1173.0,department-of-defense,CONT_AWD_KY12_9700_W15P7T10DD413_9700
307928463,HTC71125F7120,FEDERAL EXPRESS CORPORATION,48778773.34,,CONSOLIDATED TRANSPORTATION SHIPMENTS MADE BY DECENTRALIZED ORDERING OFFICERS.,DELIVERY ORDER,,Department of Defense,USTRANSCOM,2024-10-01,2024-10-31,079718fe-322b-0b89-6522-302314b5d75f-C,,,,,,Department of Defense,TN,USA,EM7LMJJCF6B7,,1173.0,department-of-defense,CONT_AWD_HTC71125F7120_9700_HTC71123DC023_9700
310373694,N0042120F0295,"TYONEK SERVICES OVERHAUL FACILITY-STENNIS, LLC",48778406.42,179214.26,OVERHAUL OF 4 AIRCRAFT IN AFGHANISTAN,DELIVERY ORDER,,Department of Defense,Department of the Navy,2020-06-29,2022-08-31,2739e871-7689-ce6e-d34c-66b3974c0c5c-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,AFG,L5DVJMYLFP94,,1173.0,department-of-defense,CONT_AWD_N0042120F0295_9700_N0042119D0028_9700
291528282,75FCMC20F0002,RELI GROUP INC,48774412.0,40442396.0,"THE PURPOSE OF THIS CONTRACT IS FOR CMS TO OBTAIN SOFTWARE DEVELOPMENT, MAINTENANCE, AND OPERATIONAL SUPPORT AND ENUMERATOR SERVICES FOR THE NPPES PROGRAM. THE SUPPORT SERVICES SHALL CONTINUE WITH THE CURRENT SYSTEM AND BUSINESS GOALS.",DELIVERY ORDER,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2020-09-24,2025-06-29,27d1396e-6220-99d3-ebf0-a775a91d36b6-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,ZZEFBLYZN5B1,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC20F0002_7530_HHSM500201700045I_7530
309499804,N0001924F2604,LOCKHEED MARTIN CORPORATION,48768347.06,,SC26 INFRASTRUCTURE,DELIVERY ORDER,,Department of Defense,Department of the Navy,2024-04-15,2027-01-29,5ad7895c-192b-21cd-8baf-92c6dce0b593-C,,,,,,Department of Defense,NY,USA,HJP4JZG1FUL9,,1173.0,department-of-defense,CONT_AWD_N0001924F2604_9700_N0001923G0002_9700
291816091,80MSFC20C0045,UNIVERSITY OF ARIZONA,48766109.08,48766109.08,NEAR EARTH OBJECT SURVEILLANCE MISSION,DEFINITIVE CONTRACT,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2020-07-01,2025-10-31,4f121097-1173-861e-ba01-a877858acd3d-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,AZ,USA,ED44Y3W6P7B9,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80MSFC20C0045_8000_-NONE-_-NONE-
278396520,1605JE21C0009,"INSIGHTS TRAINING GROUP, LLC",48761566.84,44873530.55,CARL D. PERKINS JCC OA/CTS,DEFINITIVE CONTRACT,,Department of Labor,Office of the Assistant Secretary for Administration and Management,2021-04-01,2026-09-30,cc3446f9-7140-91c8-1519-8321ebdd7156-C,['Q'],0.0,0.0,0.0,0.0,Department of Labor,KY,USA,D45ZMMVND3V8,,267.0,department-of-labor,CONT_AWD_1605JE21C0009_1605_-NONE-_-NONE-
277362012,123J1420C3512,STUTZ PACKING COMPANY,48756976.26,48538657.02,"2000007307/4100021805/ALMONDS ROASTED WHOLE SHELL PKG-12/2 LB,HAZELNUTS PKG-24/1 LB,PISTACHIO ROASTED IN SHELL PKG-12/2 LB,ALMOND NATURAL WHOLE SHELL CTN-12/2 LB",DEFINITIVE CONTRACT,,Department of Agriculture,Agricultural Marketing Service,2020-09-24,2021-06-30,d88fb2d1-be9f-57c3-22d0-a0ede33c7d16-C,['Q'],0.0,0.0,0.0,0.0,Department of Agriculture,CA,USA,LQ6WU15EKEN1,,95.0,department-of-agriculture,CONT_AWD_123J1420C3512_12K2_-NONE-_-NONE-
293059344,AID615C1400002,"RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK, THE",48753780.58,9083622.39,IGF::CT::IGF   AGILE AND HARMONIZED ASSISTANCE FOR DEVOLVED INSTITUTIONS (AHADI) PROJECT,DEFINITIVE CONTRACT,,Agency for International Development,Agency for International Development,2014-01-01,2023-03-21,991f0478-9104-100e-76ff-ac5b12b9cf4f-C,['Q'],0.0,0.0,0.0,0.0,Agency for International Development,,KEN,NHH3T1Z96H29,,801.0,agency-for-international-development,CONT_AWD_AID615C1400002_7200_-NONE-_-NONE-
296924273,DOLETA17C0034,"INSIGHTS TRAINING GROUP, LLC",48745363.78,25454967.78,IGF::CT::IGF   CENTER OPERATIONS - MUHLENBERG JOB CORPS CENTER,DEFINITIVE CONTRACT,,Department of Labor,Office of the Assistant Secretary for Administration and Management,2016-12-23,2022-01-31,cc3446f9-7140-91c8-1519-8321ebdd7156-C,['Q'],0.0,0.0,0.0,0.0,Department of Labor,KY,USA,D45ZMMVND3V8,,267.0,department-of-labor,CONT_AWD_DOLETA17C0034_1605_-NONE-_-NONE-
298448873,FA820416F0020,NORTHROP GRUMMAN SYSTEMS CORPORATION,48740033.84,3995803.91,IGF::CT::IGF GROUND SUSTAINMENT SUPPORT CONTRACT (GSSC) TASK ORDER FOR THE STRATEGIC AUOTMATED COMMAND AND CONTROL REPLACEMENT PROGRAM (SACCS-R) PRE-EMD PHASE.,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2016-08-01,2023-07-30,20e2511b-72bb-ef09-f739-ac4bc059bafb-C,"['N', 'Q']",-3572998.71,3961585.44,0.0,0.0,Department of Defense,VA,USA,DJUCEANK2KP4,,1173.0,department-of-defense,CONT_AWD_FA820416F0020_9700_FA821415D0001_9700
349010434,W52P1J20F0485,"KBR SERVICES, LLC",48738422.98,1659119.21,TASK ORDER AWARD FOR LOGCAP INFRASTRUCTURE SUPPORT IN SUPPORT OF OPERATION WARP SPEED. AWARD IS MADE AGAINST LOGCAP V INDEFINITE-DELIVER/INDEFINITE-QUANTITY CONTRACT W52P1J-19-D-0044.,DELIVERY ORDER,,Department of Defense,Department of the Army,2020-07-10,2023-02-28,77b600af-8a01-de99-cfcc-06558d83a984-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,TX,USA,YSQMHRS4HSC5,,1173.0,department-of-defense,CONT_AWD_W52P1J20F0485_9700_W52P1J19D0044_9700
273618832,0033,LOCKHEED MARTIN CORP,48735342.89,,IGF::OT::IGF C-130 CLS FOR J AND E FOR IRAQ,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2015-07-01,2017-09-30,4051d253-67f0-30bd-2c7f-5eb539533924-C,,,,,,Department of Defense,GA,USA,SJDEB3MKJEW5,,1173.0,department-of-defense,CONT_AWD_0033_9700_FA853008D0008_9700
279967903,36C10B19F0051,"MINBURN TECHNOLOGY GROUP, LLC",48727727.25,5825949.18,IGF::OT::IGF INSURANCE CARD BUFFER (ICB) SOFTWARE AND MAINTENANCE,DELIVERY ORDER,,Department of Veterans Affairs,Department of Veterans Affairs,2018-12-15,2023-12-14,625ff1da-e9a2-cbdc-c8b3-fdd521fd1efc-C,['Q'],0.0,0.0,0.0,0.0,Department of Veterans Affairs,DC,USA,WN8JFVZTBCA5,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19F0051_3600_NNG15SD34B_8000
291178775,70B03C21F00000793,ISS ACTION INC,48723981.22,0.0,GROUND TRANSPORTATION AND GUARD SERVICES,BPA CALL,,Department of Homeland Security,U.S. Customs and Border Protection,2021-08-01,2022-09-30,fb4c4b25-dca3-74a9-18d1-ba6c90557516-C,['Q'],0.0,0.0,0.0,0.0,Department of Homeland Security,NY,USA,CN6JHWKMSCD5,,766.0,department-of-homeland-security,CONT_AWD_70B03C21F00000793_7014_70B03C19A00000040_7014
307307139,HR18,BOOZ ALLEN HAMILTON INC,48720990.99,,TEST AND EVALUATION SUPPORT,DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2010-09-30,2014-12-31,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,,,,,Department of Defense,MD,USA,JCBMLGPE6Z71,,1173.0,department-of-defense,CONT_AWD_HR18_9700_N0017804D4016_9700
273532172,0028,DELOITTE CONSULTING LLP,48720427.09,,BASE PERIOD--SERVICES,DELIVERY ORDER,,Department of Defense,Department of the Army,2012-09-30,2017-02-08,92663aec-4451-0476-502b-d8c6919e98e0-C,,,,,,Department of Defense,VA,USA,CKV2L9GZKJK3,,1173.0,department-of-defense,CONT_AWD_0028_9700_W81XWH08D0028_9700
310658265,N5523623F8352,BAE SYSTEMS MARITIME SOLUTIONS SAN DIEGO INC.,48719930.33,11013682.58,"C420A, USS CHARLESTON (LCS-18) FY23 DSRA DELIVERY ORDER",DELIVERY ORDER,,Department of Defense,Department of the Navy,2023-06-13,2025-04-18,e35a8de4-8796-4af3-56c6-9583f780ab11-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CA,USA,ZMBFGXHLGLM3,,1173.0,department-of-defense,CONT_AWD_N5523623F8352_9700_N0002418D4325_9700
278413286,1630DC18C0016,NATIONAL PLASTERING INDUSTRYS JOINT APPRENTICESHIP TRUST FUND,48700497.42,27168759.26,IGF:CF::IGF,DEFINITIVE CONTRACT,,Department of Labor,Office of the Assistant Secretary for Administration and Management,2018-03-15,2023-07-31,b4567606-d77a-b598-f63c-84ef9f5cb5a8-C,['Q'],0.0,0.0,0.0,0.0,Department of Labor,MD,USA,REA5R29NMK79,,267.0,department-of-labor,CONT_AWD_1630DC18C0016_1605_-NONE-_-NONE-
306878165,HHSM500201100052C,"PROVIDER RESOURCES, LLC",48698468.67,0.0,WORKERS COMP REVIEW CONTRACTOR,DEFINITIVE CONTRACT,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2011-07-01,2018-05-21,04dde538-4848-bbf2-4989-c508fa3bcd6c-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,PA,USA,H7T7LJ88MAK4,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201100052C_7530_-NONE-_-NONE-
276093302,0532,BOOZ ALLEN HAMILTON INC,48687901.53,,"IGF::CL::IGF  SV 13-700, DO 0532",DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2014-03-28,2016-09-30,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,,,,,Department of Defense,VA,USA,JCBMLGPE6Z71,,1173.0,department-of-defense,CONT_AWD_0532_9700_SP070003D1380_9700
298555307,FA862018F4023,"SIERRA NEVADA COMPANY, LLC",48681580.51,0.0,ACAT III BIG SAFARI,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2017-11-30,2021-12-31,c1b45f68-30f2-cc4f-d151-169001068edb-C,,0.0,0.0,0.0,0.0,Department of Defense,CO,USA,DD2QET4D27T3,,1173.0,department-of-defense,CONT_AWD_FA862018F4023_9700_FA862016G3013_9700
349011101,W52P1J21C2001,PERATON ENTERPRISE SOLUTIONS LLC,48678700.15,0.0,0001AB ITIS BRIDGE OPERATIONS,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2021-01-27,2023-03-26,333909ba-42cf-a1ce-3959-1ede2882d7f6-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,MBSRAWAQ9559,,1173.0,department-of-defense,CONT_AWD_W52P1J21C2001_9700_-NONE-_-NONE-
310501432,N3943018F9924,SIEMENS GOVERNMENT TECHNOLOGIES INC,48678464.36,-106548.61,PERFORMANCE PERIOD,DELIVERY ORDER,,Department of Defense,Department of the Navy,2018-09-29,2043-09-25,711c8d6c-e61e-ff97-78a4-2240a45d8684-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,ITA,R2VGJTEMCNL5,,1173.0,department-of-defense,CONT_AWD_N3943018F9924_9700_DEAM3609GO29041_8900
298377422,FA807520F0047,HII MISSION TECHNOLOGIES CORP,48676148.32,15727911.83,"IMPLEMENTATION OF ADVANCED THREATS FOR WEAPON SYSTEM RESEARCH AND DEVELOPMENT (R&D) FOR NAVY WARFARE DEVELOPMENT COMMAND (NWDC) RED CELL, INFORMATION OPERATIONS (IO) CELL, AND ELECTROMAGNETIC MANEUVER WARFARE (EMW) CELL",DELIVERY ORDER,,Department of Defense,Department of the Air Force,2020-06-15,2025-09-15,09209b6d-af2a-79f6-ec11-b314812e454b-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,GS7HBMNZEMK3,,1173.0,department-of-defense,CONT_AWD_FA807520F0047_9700_FA807518D0002_9700
291175313,70B02C21F00000108,"SIERRA NEVADA COMPANY, LLC",48672671.29,9696335.92,MULTIROLE ENFORCEMENT AIRCRAFT (MEA) - QUANTITY 2,DELIVERY ORDER,,Department of Homeland Security,U.S. Customs and Border Protection,2021-02-19,2023-02-28,c1b45f68-30f2-cc4f-d151-169001068edb-C,['Q'],0.0,0.0,0.0,0.0,Department of Homeland Security,NV,USA,DD2QET4D27T3,,766.0,department-of-homeland-security,CONT_AWD_70B02C21F00000108_7014_HSBP1016D00011_7014
307876427,HT001519F0018,"CACI NSS, LLC",48672073.44,110006.13,"NON-PERSONNEL INFORMATION TECHNOLOGY (IT) SERVICES IN SUPPORT OF THE LEGACY THEATER ENTERPRISE-WIDE LOGISTICS SYSTEM (TEWLS) APPLICATION TO BE KNOWN IN THE FUTURE AS THE SYSTEMS, APPLICATIONS AND PRODUCTS (SAP) ENVIRONMENT IN THE LOGICOLE APPLICATION",DELIVERY ORDER,,Department of Defense,Defense Health Agency,2019-01-29,2024-02-27,49aa319d-7bfb-ef1b-d43e-e82eed09d3bf-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,EELEC8QCC3N8,,1173.0,department-of-defense,CONT_AWD_HT001519F0018_9700_GS35F349CA_4732
272404833,0003,CAROTHERS CONSTRUCTION INC,48671502.87,,IGF::OT::IGF MAXWELL ELEMENTARY AND MIDDLE SCHOOLS RENOVATIONS (16-URGC-0001),DELIVERY ORDER,,Department of Defense,Department of the Army,2017-03-28,2022-09-01,bb86d81a-ec78-63a2-6173-034a2205c85c-C,,,,,,Department of Defense,AL,USA,UHTNLFP5SV56,,1173.0,department-of-defense,CONT_AWD_0003_9700_W9127812D0037_9700
281084439,47QFMA20F0029,PERATON ENTERPRISE SOLUTIONS LLC,48668521.89,0.0,PSA SUSTAINMENT II,DELIVERY ORDER,,General Services Administration,Federal Acquisition Service,2020-09-16,2023-03-15,333909ba-42cf-a1ce-3959-1ede2882d7f6-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,DC,USA,MBSRAWAQ9559,,614.0,general-services-administration,CONT_AWD_47QFMA20F0029_4732_GS00Q09BGD0027_4735
350356470,W91CRB21F0367,DRS NETWORK & IMAGING SYSTEMS LLC,48666064.03,,JETS FRP SYSTEMS - PY5,DELIVERY ORDER,,Department of Defense,Department of the Army,2021-06-01,2025-12-01,d2126cd6-57c0-413f-1983-5b4216598036-C,,,,,,Department of Defense,FL,USA,MC27B7LGBL34,,1173.0,department-of-defense,CONT_AWD_W91CRB21F0367_9700_W91CRB16D0028_9700
295212494,DAAH0103CR166,SYSTEM DYNAMICS INTERNATIONAL INCORPORATED,48665849.52,,,DEFINITIVE CONTRACT,,Department of Defense,Defense Contract Management Agency,2003-01-31,2009-06-30,9f3af7f6-1307-5bb3-06ad-09cfa3879de9-C,,,,,,Department of Defense,AL,USA,C29UM75EDGH2,,1173.0,department-of-defense,CONT_AWD_DAAH0103CR166_9700_-NONE-_-NONE-
334880357,SPE60522FMF4T,OKINAWA IDEMITSU K.K.,48665740.45,0.0,"8508827986!GASOLINE, AUTOMOTIVE",DELIVERY ORDER,,Department of Defense,Defense Logistics Agency,2022-01-25,2022-02-28,17cffcef-16bf-4ea4-6c66-532996bf7d50-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,JPN,JA8GWB6NWKC5,,1173.0,department-of-defense,CONT_AWD_SPE60522FMF4T_9700_SPE60521D1004_9700
309506283,N0002415C6275,L-3 CHESAPEAKE SCIENCES CORPORATION,48655947.8,92908.1,TB-29A COMPACT TOWED ARRAYS,DEFINITIVE CONTRACT,,Department of Defense,Defense Contract Management Agency,2015-04-08,2021-07-30,1d4a1db6-2268-7b21-2a38-5f2f0456d95a-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,GJEUJECUQNN6,,1173.0,department-of-defense,CONT_AWD_N0002415C6275_9700_-NONE-_-NONE-
296457430,DJJ24390150,"CACI, LLC - COMMERCIAL",48652183.71,2774909.07,"IGF::CT::IGF  THIS CONTRACT WILL BE USED TO PROVIDE PROFESSIONAL LITIGATION SUPPORT PRODUCTS AND SERVICES TO THE DEPARTMENT OF JUSTICE AND OTHER FEDERAL AGENCIES ON AN INDEFINITE DELIVERY, INDEFINITE QUANTITY.",DELIVERY ORDER,,Department of Justice,"Offices, Boards and Divisions",2015-06-17,2021-05-31,59447845-5a9e-07d9-7305-2a3306a795cf-C,['Q'],0.0,0.0,0.0,0.0,Department of Justice,VA,USA,E5E6SMMJYPL3,,252.0,department-of-justice,CONT_AWD_DJJ24390150_1501_DJJ13C2439_1501
291250324,70SBUR22F00000246,"EKAGRA PARTNERS, LLC",48646746.57,33847557.78,EGIS II - IT SERVICES SUPPORTING THE NATIONAL IMMIGRATION SYSTEM.,DELIVERY ORDER,,Department of Homeland Security,U.S. Citizenship and Immigration Services,2023-06-01,2026-05-31,9f179729-01cd-b1aa-8259-6f7e1a6d6f07-C,['Q'],0.0,0.0,0.0,0.0,Department of Homeland Security,VA,USA,Q1DVL2FMEYR4,,766.0,department-of-homeland-security,CONT_AWD_70SBUR22F00000246_7003_HHSN316201200131W_7529
350491724,W91RUS21C0012,VECTRUS SYSTEMS LLC,48646637.92,0.0,OMDAC-SWACA BRIDGE O&M SERVICES,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2021-03-16,2021-07-15,385c148c-559c-6218-53ff-80836c64dc4c-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,KWT,RRFJZGASZJ41,,1173.0,department-of-defense,CONT_AWD_W91RUS21C0012_9700_-NONE-_-NONE-
278313608,15JPSS23F00000177,"NETWORK DESIGNS, INC.",48640188.88,33938158.67,"THIS IS A REQUEST FOR QUOTE (RFQ) FOR SOLICITATION NUMBER 15JPSS23Q00000016. OFFERORS SHOULD READ THE INSTRUCTIONS, CONDITIONS, AND NOTICE TO RESPONDENTS BEFORE COMPLETING THIS FORM. THIS RFQ SHALL ONLY BE SUBMITTED TO ITSS-5 SDVOSB CONTRACT HOLDERS.",DELIVERY ORDER,,Department of Justice,"Offices, Boards and Divisions",2023-02-20,2027-02-19,9314c6ca-e51e-b4bb-64f5-29f569b38735-C,['Q'],0.0,0.0,0.0,0.0,Department of Justice,VA,USA,LCT9TCMAMQ11,,252.0,department-of-justice,CONT_AWD_15JPSS23F00000177_1501_15JPSS18DPZM00011_1501
349486659,W9123823C0032,NH1 JV,48635123.41,0.0,DESIGN BUILD CONSTRUCTION CONTRACT TO PROVIDE 388TH EAST APRON REPAIRS LOCATED AT HILL AFB UTAH,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2023-09-29,2027-10-18,c1c99831-4534-4f05-3379-a519e681fb04-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,UT,USA,NS7TRNRTKWG4,,1173.0,department-of-defense,CONT_AWD_W9123823C0032_9700_-NONE-_-NONE-
278269459,15F06724F0000127,FUSION TECHNOLOGY LLC,48624700.92,40472645.01,CJIS FAST LESS,DELIVERY ORDER,,Department of Justice,Federal Bureau of Investigation,2024-04-22,2026-04-21,9c1c8e90-1b2f-4f83-a3ba-03371c745494-C,['Q'],0.0,0.0,0.0,0.0,Department of Justice,WV,USA,RJKNVKRFXPA8,,252.0,department-of-justice,CONT_AWD_15F06724F0000127_1549_GS35F0425W_4730
311423946,NNM04AA66T,"AMENTUM TECHNOLOGY, INC.",48619429.23,0.0,TEST OPERATIONS SERVICES,DELIVERY ORDER,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2003-05-13,2010-08-31,435aa33d-8ca5-7631-ec18-85dbb07c6fa1-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,MS,USA,H2RGSKWXKHQ5,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNM04AA66T_8000_NNS04AB62C_8000
343257808,SPRRA122F0233,"AAR SUPPLY CHAIN, INC",48613215.0,1944528.6,DO,DELIVERY ORDER,,Department of Defense,Defense Logistics Agency,2022-09-29,2026-08-01,c0023f81-fe5c-a021-b160-548655749ad8-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,IL,USA,TWJNLZXJ39F1,,1173.0,department-of-defense,CONT_AWD_SPRRA122F0233_9700_SPRRA122D0036_9700
347650787,VA11817F10090007,CERNER FEDERAL SOLUTIONS LLC,48612748.14,,IGF::OT::IGF THE PURPOSE OF THIS REQUIREMENT IS TO PROVIDE IT DEVELOPMENT SUPPORT SERVICES TO THE COMMUNITY CARE PROGRAM AND PRODUCT TEAMS.,DELIVERY ORDER,,Department of Veterans Affairs,Department of Veterans Affairs,2017-06-05,2020-06-04,06e992bf-a6cf-6018-2716-2a94b77823ab-C,,,,,,Department of Veterans Affairs,VA,USA,GK8DE694A1N1,,561.0,department-of-veterans-affairs,CONT_AWD_VA11817F10090007_3600_VA11816D1009_3600
291806928,80GSFC18C0138,UNIVERSITY OF ALASKA FAIRBANKS,48606891.0,41949544.48,"UNDER THE SCOPE OF THIS CONTRACT, THE CONTRACTOR SHALL MANAGE AND OPERATE THE SYNTHETIC APERTURE RADAR DAAC.  THESE TASKS INCLUDE SYSTEMS ENGINEERING, OPERATIONS AND MAINTENANCE, DEVELOPMENT, USER SERVICES, PRODUCT GENERATION, DATA AND INFORMATION MANAGEMENT, DATA ACQUISITION, DATA PROCESSING, ARCHIVE AND DISTRIBUTION OF SCIENCE DATA AND PRODUCTS, INFORMATION TECHNOLOGY SECURITY AND RELATED SCIENCE SUPPORT AND RESEARCH ACTIVITIES.",DEFINITIVE CONTRACT,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2018-10-01,2023-09-30,78a7dce1-3fdc-da4e-50dd-9aa65a0c2314-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,AK,USA,G2WCRLHJHD47,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80GSFC18C0138_8000_-NONE-_-NONE-
309530555,N0003921F3002,"G 2 SOFTWARE SYSTEMS, INC.",48601575.97,,"NAVWAR HQ IN SUPPORT OF JOINT TACTICAL NETWORKING CENTER (""JTNC"") HAS A REQUIREMENT TO OBTAIN THE FOLLOWING PROFESSIONAL SUPPORT SERVICES.",DELIVERY ORDER,,Department of Defense,Department of the Navy,2020-11-30,2026-05-29,4870a0eb-4cfb-7494-4046-a703f716e6c7-C,,,,,,Department of Defense,CA,USA,XTVAGRCDDEC3,,1173.0,department-of-defense,CONT_AWD_N0003921F3002_9700_N0017819D7675_9700
297083389,DTFH7117C00030,AMERICAN BRIDGE CO,48587907.19,22631803.72,"IGF::OT::IGF PROJECT: VI DPC-34(1), VETERANS DRIVE (ROUTE 30), U.S. VIRGIN ISLANDS, ST. THOMAS",DEFINITIVE CONTRACT,,Department of Transportation,Federal Highway Administration,2017-09-08,2023-01-26,0977b476-192f-51bd-ff50-909e79eb5d14-C,['Q'],0.0,0.0,0.0,0.0,Department of Transportation,VI,USA,MLWEKNBMK3L1,,731.0,department-of-transportation,CONT_AWD_DTFH7117C00030_6925_-NONE-_-NONE-
294732615,CK01,"HYDROGEOLOGIC, INC.",48587677.95,,IGF::OT::IGF PERFORMANCE BASED REMEDIATION SERVICES,DELIVERY ORDER,,Department of Defense,Department of the Army,2013-09-04,2022-07-18,f3a56e43-7214-5772-23bf-fb0af2d16eb0-C,,,,,,Department of Defense,FL,USA,S7Q4GKNGGA81,,1173.0,department-of-defense,CONT_AWD_CK01_9700_W912QR12D0009_9700
307864681,HT001121F0040,PERATON ENTERPRISE SOLUTIONS LLC,48581913.42,,SERVICE DESK DESKTOP SUPPORT,DELIVERY ORDER,,Department of Defense,Defense Health Agency,2021-06-04,2022-05-14,333909ba-42cf-a1ce-3959-1ede2882d7f6-C,,,,,,Department of Defense,TX,USA,MBSRAWAQ9559,,1173.0,department-of-defense,CONT_AWD_HT001121F0040_9700_HHSN316201200026W_7529
