internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,awarding_agency_id,agency_slug,generated_internal_id,contract_duration_days,start_month,start_year,start_quarter,log_award_amount,description_len,Awarding Agency_encoded,Awarding Sub Agency_encoded,Contract Award Type_encoded,Recipient Name_encoded
311423946,NNM04AA66T,"AMENTUM TECHNOLOGY, INC.",48619429.23,0.0,TEST OPERATIONS SERVICES,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2003-05-13,2010-08-31,435aa33d-8ca5-7631-ec18-85dbb07c6fa1-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,MS,USA,H2RGSKWXKHQ5,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNM04AA66T_8000_NNS04AB62C_8000,2667,5,2003,2,17.699533807943602,24,18,42,2,32
343257808,SPRRA122F0233,"AAR SUPPLY CHAIN, INC",48613215.0,1944528.6,DO,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,2022-09-29,2026-08-01,c0023f81-fe5c-a021-b160-548655749ad8-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,IL,USA,TWJNLZXJ39F1,1173.0,department-of-defense,CONT_AWD_SPRRA122F0233_9700_SPRRA122D0036_9700,1402,9,2022,3,17.69940598605971,2,3,14,2,5
347650787,VA11817F10090007,CERNER FEDERAL SOLUTIONS LLC,48612748.14,,IGF::OT::IGF THE PURPOSE OF THIS REQUIREMENT IS TO PROVIDE IT DEVELOPMENT SUPPORT SERVICES TO THE COMMUNITY CARE PROGRAM AND PRODUCT TEAMS.,DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,2017-06-05,2020-06-04,06e992bf-a6cf-6018-2716-2a94b77823ab-C,,,,,,Department of Veterans Affairs,VA,USA,GK8DE694A1N1,561.0,department-of-veterans-affairs,CONT_AWD_VA11817F10090007_3600_VA11816D1009_3600,1095,6,2017,2,17.699396382452292,139,12,21,2,114
291806928,80GSFC18C0138,UNIVERSITY OF ALASKA FAIRBANKS,48606891.0,41949544.48,"UNDER THE SCOPE OF THIS CONTRACT, THE CONTRACTOR SHALL MANAGE AND OPERATE THE SYNTHETIC APERTURE RADAR DAAC.  THESE TASKS INCLUDE SYSTEMS ENGINEERING, OPERATIONS AND MAINTENANCE, DEVELOPMENT, USER SERVICES, PRODUCT GENERATION, DATA AND INFORMATION MANAGEMENT, DATA ACQUISITION, DATA PROCESSING, ARCHIVE AND DISTRIBUTION OF SCIENCE DATA AND PRODUCTS, INFORMATION TECHNOLOGY SECURITY AND RELATED SCIENCE SUPPORT AND RESEARCH ACTIVITIES.",DEFINITIVE CONTRACT,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2018-10-01,2023-09-30,78a7dce1-3fdc-da4e-50dd-9aa65a0c2314-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,AK,USA,G2WCRLHJHD47,862.0,national-aeronautics-and-space-administration,CONT_AWD_80GSFC18C0138_8000_-NONE-_-NONE-,1825,10,2018,4,17.699275889516123,434,18,42,1,558
309530555,N0003921F3002,"G 2 SOFTWARE SYSTEMS, INC.",48601575.97,,"NAVWAR HQ IN SUPPORT OF JOINT TACTICAL NETWORKING CENTER (""JTNC"") HAS A REQUIREMENT TO OBTAIN THE FOLLOWING PROFESSIONAL SUPPORT SERVICES.",DELIVERY ORDER,Department of Defense,Department of the Navy,2020-11-30,2026-05-29,4870a0eb-4cfb-7494-4046-a703f716e6c7-C,,,,,,Department of Defense,CA,USA,XTVAGRCDDEC3,1173.0,department-of-defense,CONT_AWD_N0003921F3002_9700_N0017819D7675_9700,2006,11,2020,4,17.699166536286686,138,3,24,2,205
297083389,DTFH7117C00030,AMERICAN BRIDGE CO,48587907.19,22631803.72,"IGF::OT::IGF PROJECT: VI DPC-34(1), VETERANS DRIVE (ROUTE 30), U.S. VIRGIN ISLANDS, ST. THOMAS",DEFINITIVE CONTRACT,Department of Transportation,Federal Highway Administration,2017-09-08,2023-01-26,0977b476-192f-51bd-ff50-909e79eb5d14-C,['Q'],0.0,0.0,0.0,0.0,Department of Transportation,VI,USA,MLWEKNBMK3L1,731.0,department-of-transportation,CONT_AWD_DTFH7117C00030_6925_-NONE-_-NONE-,1966,9,2017,3,17.698885255239304,94,11,32,1,35
294732615,CK01,"HYDROGEOLOGIC, INC.",48587677.95,,IGF::OT::IGF PERFORMANCE BASED REMEDIATION SERVICES,DELIVERY ORDER,Department of Defense,Department of the Army,2013-09-04,2022-07-18,f3a56e43-7214-5772-23bf-fb0af2d16eb0-C,,,,,,Department of Defense,FL,USA,S7Q4GKNGGA81,1173.0,department-of-defense,CONT_AWD_CK01_9700_W912QR12D0009_9700,3239,9,2013,3,17.698880537181886,51,3,23,2,262
307864681,HT001121F0040,PERATON ENTERPRISE SOLUTIONS LLC,48581913.42,,SERVICE DESK DESKTOP SUPPORT,DELIVERY ORDER,Department of Defense,Defense Health Agency,2021-06-04,2022-05-14,333909ba-42cf-a1ce-3959-1ede2882d7f6-C,,,,,,Department of Defense,TX,USA,MBSRAWAQ9559,1173.0,department-of-defense,CONT_AWD_HT001121F0040_9700_HHSN316201200026W_7529,344,6,2021,2,17.698761888336975,28,3,11,2,410
306952202,HHSN263201700241U,"SEVENTH SENSE, LLC",48581342.86,17780647.76,"IGF::OT::IGFSEVENTH SENSE CONSULTING SHALL PROVIDE DAY-TO-DAY PROGRAM SUPPORT SERVICES FOR THE NATIONAL INSTITUTES OF HEALTH INFORMATION TECHNOLOGY ACQUISITION AND ASSESSMENT CENTER (NITAAC) AS SPECIFIED IN THE STATEMENT OF WORK.  SEE ATTACHED.  SEVENTH SENSE CONSULTING, LLC:1229046 [17-004829]",DELIVERY ORDER,Department of Health and Human Services,National Institutes of Health,2017-09-20,2023-05-05,7de167f2-aecd-5b97-b09e-5e4d5cf22111-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,NKDGL87VMHM4,806.0,department-of-health-and-human-services,CONT_AWD_HHSN263201700241U_7529_GS00F102GA_4732,2053,9,2017,3,17.6987501439799,295,6,43,2,470
311383781,NNH15CN70C,LOCKHEED MARTIN CORP,48581123.84,24531166.84,"IGF::OT::IGF NEXTSTEP-2: THE GATEWAY PROGRAM OFFICE WAS DIRECTED BY NASA HQ TO COMMENCE WORK ON DEVELOPING AND REFINING GATEWAY HABITATION CONCEPTS, LEADING TO DESIGN, DEVELOPMENT, TEST AND EVALUATION (DDT&E) AND DELIVERY OF A U.S. HABITATION MODULE TO NASA.",DEFINITIVE CONTRACT,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2015-09-23,2025-12-31,6e7a895c-aa57-8600-2a8a-4e237f6213f6-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,CO,USA,FYHNA5WC8XD7,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNH15CN70C_8000_-NONE-_-NONE-,3752,9,2015,3,17.698745635654763,258,18,42,1,328
308024347,IND12PC00403,"THE IQ BUSINESS GROUP, INC.",48579055.71,7135295.57,IGF::CT::IGF ENTERPRISE EARCHIVE SYSTEM (EES),DEFINITIVE CONTRACT,Department of the Interior,Departmental Offices,2012-05-16,2020-11-15,74938c95-4bdf-3f77-1b96-a8eb491ae5f4-C,['Q'],0.0,0.0,0.0,0.0,Department of the Interior,DC,USA,NV5NPEZHLEM8,209.0,department-of-the-interior,CONT_AWD_IND12PC00403_1406_-NONE-_-NONE-,3105,5,2012,2,17.698703064099885,45,13,25,1,533
310997945,N6660417F3005,"LEIDOS, INC.",48578847.47,5156973.51,"IGF::OT::IGF NUWCDIV NPT'S NAVAL ARRAY TECHNICAL SUPPORT CENTER (NATSC)FACILITY PROVIDES LIFECYCLE SUPPORT (DIAGNOSTIC TESTING, TROUBLESHOOTING, REFURBISHMENTS, UPGRADES AND REPAIRS) FOR ALL NAVY TOWED ARRAYS. THE CONTRACTOR SHALL PERFORM TASKS IN SUPPORT OF TOWED ARRAY SONAR PROGRAMS.  THE CONTRACTOR SHALL PROVIDE SERVICES FOR OPERATION OF THE NATSC FACILITY.",DELIVERY ORDER,Department of Defense,Department of the Navy,2017-06-27,2020-12-15,5ddb264f-234b-872c-2571-4731fde123c6-C,"['C', 'N', 'Q']",4290927.47,1787488.9,0.0,0.0,Department of Defense,RI,USA,UE9QJD4KK1L6,1173.0,department-of-defense,CONT_AWD_N6660417F3005_9700_N0017814D7578_9700,1267,6,2017,2,17.698698777469794,362,3,24,2,323
306338172,H9240224C0001,"WORLDWIDE LANGUAGE RESOURCES, LLC",48578068.58,,CONUS OCONUS LINGUIST SUPPORT SERVICES (LSS),DEFINITIVE CONTRACT,Department of Defense,U.S. Special Operations Command,2024-02-15,2026-02-13,6173daa5-78f1-b542-8184-6873be6fa6f6-C,,,,,,Department of Defense,NC,USA,N8BNA9JN2146,1173.0,department-of-defense,CONT_AWD_H9240224C0001_9700_-NONE-_-NONE-,729,2,2024,1,17.69868274381999,44,3,69,1,590
307040740,HHSN272201600029C,VENATORX PHARMACEUTICALS INC,48577806.73,15995835.99,IGF::OT::IGF - ORALLY BIOAVAILABLE&#946;-LACTAM/&#946;-LACTAMASE INHIBITOR COMBINATION FOR BIODEFENSE AND PUBLIC HEALTH.,DEFINITIVE CONTRACT,Department of Health and Human Services,National Institutes of Health,2016-09-19,2026-03-31,a2c4679a-8aed-edef-79c1-8e3996de8509-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,PA,USA,MBBKNBU5DCC6,806.0,department-of-health-and-human-services,CONT_AWD_HHSN272201600029C_7529_-NONE-_-NONE-,3480,9,2016,3,17.698677353513048,120,6,43,1,568
343271143,SPRWA124F0014,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,48576000.0,,ALR-56M C-130J SHIPSET ORDER LOT 19,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2024-04-30,2027-03-30,13daa6b0-3ce1-616f-772d-8926ca88bdba-C,,,,,,Department of Defense,NJ,USA,FMXWYVVK3DL5,1173.0,department-of-defense,CONT_AWD_SPRWA124F0014_9700_SPE4AX15D9441_9700,1064,4,2024,2,17.698640160323738,35,3,9,2,73
309520881,N0003018C0002,LOCKHEED MARTIN CORPORATION,48565334.62,0.0,FY18 UK FLEET SUPPORT,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,2017-10-01,2019-03-31,0701db1f-8045-4e60-83f7-5fd066cdf38d-C,"['C', 'Q']",0.0,0.0,0.0,0.0,Department of Defense,NY,USA,Z9B5HQ9HSTM5,1173.0,department-of-defense,CONT_AWD_N0003018C0002_9700_-NONE-_-NONE-,546,10,2017,4,17.698420575532875,21,3,9,1,329
277628996,1332KQ22FNEEA0018,ALPHA OMEGA INTEGRATION LLC,48565118.62,24641470.19,NESDIS INTEGRATED INFORMATION SERVICES (NIIS-II) TASK ORDER.,DELIVERY ORDER,Department of Commerce,National Oceanic and Atmospheric Administration,2022-04-01,2027-04-12,e497f5e9-e86b-d863-b57c-6956d568afee-C,"['Q', 'Z']",0.0,0.0,339715.3,318376.43,Department of Commerce,MD,USA,NF34JCA2PME3,183.0,department-of-commerce,CONT_AWD_1332KQ22FNEEA0018_1330_HHSN316201200102W_7529,1837,4,2022,2,17.69841612790624,60,2,44,2,27
310380312,N0042124F0023,"RESOURCE MANAGEMENT CONCEPTS, INC.",48561040.05,0.0,NWCF - E&I,DELIVERY ORDER,Department of Defense,Department of the Navy,2023-11-02,2025-11-01,fa426c29-a1e9-7091-5ea0-8b65cd09d57e-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,HL37EAQNDKV5,1173.0,department-of-defense,CONT_AWD_N0042124F0023_9700_N0042119D0065_9700,730,11,2023,4,17.698332142912406,10,3,24,2,448
298593001,FA875020F1005,GLOBAL INFOTEK INC,48560637.0,2878487.55,MERCURY,DELIVERY ORDER,Department of Defense,Department of the Air Force,2020-08-28,2024-08-27,8fdcf1b3-e6a7-82d9-f698-8ec341d03332-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,T5ABM4JSGYN5,1173.0,department-of-defense,CONT_AWD_FA875020F1005_9700_FA875018D0003_9700,1460,8,2020,3,17.698323843014713,7,3,22,2,225
275591928,0342,REDSTONE DEFENSE SYSTEMS,48555039.09,,IGF::OT::IGF MULTI MISSION LAUNCHER ORDER 0342/OEP 16413,DELIVERY ORDER,Department of Defense,Department of the Army,2014-06-30,2019-12-31,be49bedf-973a-a0de-60cb-8e347ee16d43-C,,,,,,Department of Defense,AL,USA,SQVHYKHN43H5,1173.0,department-of-defense,CONT_AWD_0342_9700_W58RGZ12D0089_9700,2010,6,2014,2,17.698208559671873,56,3,23,2,439
272792800,0008,THE BOEING COMPANY,48553000.0,,IGF::OT::IGF F/A-18 ON-SITE SUPPORT,DELIVERY ORDER,Department of Defense,Department of the Navy,2014-04-15,2018-06-14,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,,,,,Department of Defense,CA,USA,JJM4FRDZJDX1,1173.0,department-of-defense,CONT_AWD_0008_9700_N6893614D0008_9700,1521,4,2014,2,17.698166563355656,35,3,24,2,527
308028640,IND13PD01462,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",48543918.51,1148255.12,CYBER TECHNOLOGIES AUGMENTATION PROGRAM IGF::OT::IGF,DELIVERY ORDER,Department of the Interior,Departmental Offices,2013-09-16,2019-03-15,455555be-773d-eab1-1e6b-7b94400b757e-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,SMNWM6HN79X5,209.0,department-of-the-interior,CONT_AWD_IND13PD01462_1406_HHSN316201200050W_7529,2006,9,2013,3,17.697979503045634,52,13,25,2,214
310377954,N0042122F3005,"SPALDING CONSULTING, INC.",48542004.23,,"CONTRACTOR WILL PROVIDE SAIW WITH SERVICES TO SUPPORT PROJECT MANAGEMENT, ORGANIZATIONAL MANAGEMENT, ADMINISTRATIVE, POST-AWARD CONTRACT, MATERIAL ACQUISITION, AND TECHNICAL AND SYSTEMS ENGINEERING SUPPORT TO PROJECTS WITHIN THE SAIW PORTFOLIO.",DELIVERY ORDER,Department of Defense,Department of the Navy,2022-09-21,2026-09-20,e586920c-1349-10c3-6231-3661c3728184-C,,,,,,Department of Defense,MD,USA,KAMMDANHVH63,1173.0,department-of-defense,CONT_AWD_N0042122F3005_9700_N0017819D8547_9700,1460,9,2022,3,17.697940068287085,244,3,24,2,491
349059269,W56KGY21F0025,"BELCAN GOVERNMENT SOLUTIONS, INC.",48538913.35,37292.27,TASK ORDER AWARD FOR SYSTEMS ENGINEERING AND TECHNICAL ASSISTANCE (SETA) SUPPORT SERVICES FOR PRODUCT MANAGER (PDM) MULTI-MISSION SURVEILLANCE SYSTEMS (M2S2).,DELIVERY ORDER,Department of Defense,Department of the Army,2021-01-21,2026-12-20,74618412-2567-6a18-5941-8b350211ba2c-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,QGLKHDNEX3R5,1173.0,department-of-defense,CONT_AWD_W56KGY21F0025_9700_W15P7T19D0131_9700,2159,1,2021,1,17.697876391922783,158,3,23,2,79
309498396,N0001922F2304,LOCKHEED MARTIN CORPORATION,48538032.46,,ETA,DELIVERY ORDER,Department of Defense,Department of the Navy,2022-02-15,2026-09-30,695d5739-ecc3-8484-ba2b-f9c8b4652a4a-C,,,,,,Department of Defense,FL,USA,H7PNSVNN5827,1173.0,department-of-defense,CONT_AWD_N0001922F2304_9700_N0001919G0011_9700,1688,2,2022,1,17.697858243638976,3,3,24,2,329
309494452,N0001916C0007,CAES SYSTEMS LLC,48534974.57,0.0,NRE FOR LOW BAND CONSOLIDATION,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,2016-09-22,2020-11-30,5fed3bc7-8243-88c2-d281-5ee1e08a992f-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,PA,USA,MMA7H4NEMCT9,1173.0,department-of-defense,CONT_AWD_N0001916C0007_9700_-NONE-_-NONE-,1530,9,2016,3,17.697795241780238,30,3,9,1,103
279639549,2T11,BOOZ ALLEN HAMILTON INC,48534280.72,,IGF::OT::IGF TASK ORDER FOR RDTE TAT DT-16-1342,DELIVERY ORDER,Department of Defense,Department of the Air Force,2017-04-12,2022-04-12,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,,,,,Department of Defense,VA,USA,JCBMLGPE6Z71,1173.0,department-of-defense,CONT_AWD_2T11_9700_FA807514D0016_9700,1826,4,2017,2,17.697780945801895,47,3,22,2,90
306483147,HC102818F0401,"LEIDOS, INC.",48533010.2,0.0,IGF::CT::IGF,DELIVERY ORDER,Department of Defense,Defense Information Systems Agency,2018-05-23,2021-10-01,32109085-1976-8da6-d5cd-7c8077389b75-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,MYKLJHTX3MM7,1173.0,department-of-defense,CONT_AWD_HC102818F0401_9700_HC102812D0021_9700,1227,5,2018,2,17.697754767674084,12,3,13,2,323
350203368,W912PM25C0016,AHTNA USA-CDM JV,48522991.36,,"HURRICANE HELENE MOBILE TURBIDITY REDUCTION SYSTEM BURNETT RESERVOIR, ASHEVILLE, NC",DEFINITIVE CONTRACT,Department of Defense,Department of the Army,2024-11-07,2025-11-13,a3db8cc7-7a53-2a8c-63cd-49c818a13475-C,,,,,,Department of Defense,NC,USA,R37EXBFX4WR3,1173.0,department-of-defense,CONT_AWD_W912PM25C0016_9700_-NONE-_-NONE-,371,11,2024,4,17.697548312850724,83,3,23,1,18
349274878,W911QX12C0174,"AMENTUM SERVICES, INC.",48519616.31,,FREEDOM OF MANEUVER (FOM),DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,2012-09-28,2015-06-27,fe5366b4-84c8-12ff-126f-f123de29819c-C,,,,,,Department of Defense,VA,USA,QEMLRQA7PLG4,1173.0,department-of-defense,CONT_AWD_W911QX12C0174_9700_-NONE-_-NONE-,1002,9,2012,3,17.697478754746033,25,3,9,1,31
273429123,0024,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",48517727.68,,PROFESSIONAL SERVICES,DELIVERY ORDER,Department of Defense,Department of the Army,2010-06-24,2016-12-18,30d50180-9a36-5695-be1e-a6ff90e2ba0f-C,,,,,,Department of Defense,AL,USA,DCLWX76AVGZ4,1173.0,department-of-defense,CONT_AWD_0024_9700_W31P4Q05A0028_9700,2369,6,2010,2,17.69743982890813,21,3,23,2,214
349012488,W52P1J22F0445,"FLUOR INTERCONTINENTAL, INC",48513683.11,0.0,"LOGISTICS CIVIL AUGMENTATION PROGRAM (LOGCAP) V BASE LIFE SUPPORT AND SUSTAINMENT SERVICES IN SUPPORT OF AIR FORCE SITES AT MANDA BAY, KENYA AND CAMP CHABELLEY, DJIBOUTI.",DELIVERY ORDER,Department of Defense,Department of the Army,2022-09-23,2027-01-19,c3413d6d-75a8-a9eb-ca67-ca4debbb94a3-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,KEN,XMJWLE5WFT29,1173.0,department-of-defense,CONT_AWD_W52P1J22F0445_9700_W52P1J19D0046_9700,1579,9,2022,3,17.697356462709784,170,3,23,2,198
349074193,W58RGZ19F0045,THE BOEING COMPANY,48500000.0,0.0,"LONGBOW CREW TRAINER (LCT) VIRTUAL AND HARDWARE ENHANCEMENTS FOR THE AH-64, APACHE ATTACK HELICOPTER",DELIVERY ORDER,Department of Defense,Department of the Army,2019-05-21,2024-09-30,241d908a-e5e9-f275-b625-6b1f76859002-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MO,USA,MF2LE5RK6L84,1173.0,department-of-defense,CONT_AWD_W58RGZ19F0045_9700_W58RGZ15G0006_9700,1959,5,2019,2,17.697074376526267,100,3,23,2,527
311232296,N6945019F0500,VECTRUS SYSTEMS LLC,48499150.13,711016.01,IGF::OT::IGF GCSC NSGB BOS - BASE YEAR,DELIVERY ORDER,Department of Defense,Department of the Navy,2018-12-01,2020-11-30,385c148c-559c-6218-53ff-80836c64dc4c-C,"['N', 'Q']",12733514.41,0.0,0.0,0.0,Department of Defense,,CUB,RRFJZGASZJ41,1173.0,department-of-defense,CONT_AWD_N6945019F0500_9700_N6274216D3552_9700,730,12,2018,4,17.697056853280316,38,3,24,2,567
278195706,15BRRC25F00000130,NAPHCARE LLC,48494956.28,45324645.95,REQUEST FOR HEALTHCARE DELIVERY SERVICES FOR ADULTS IN CUSTODY IN THE COMMUNITY.,DELIVERY ORDER,Department of Justice,Federal Prison System / Bureau of Prisons,2024-12-01,2025-09-30,d11fd97e-be81-3cac-3a64-cda5ed4b8619-C,['Q'],0.0,0.0,0.0,0.0,Department of Justice,AL,USA,GB3CE4QXH6A4,252.0,department-of-justice,CONT_AWD_15BRRC25F00000130_1540_15BRRC25D00000010_1540,303,12,2024,4,17.696970376893834,80,8,34,2,362
293082369,AIDREEM000600097,INTERNATIONAL RESOURCES GROUP LTD.,48489386.32,0.0,ANE MOBIS: WORKFORCE SURGE CONTRACT,DELIVERY ORDER,Agency for International Development,Agency for International Development,2006-09-29,2023-07-05,3877e02a-ffc0-7177-56ef-19cee4976d03-C,['Q'],0.0,0.0,0.0,0.0,Agency for International Development,DC,USA,R29FEFR7P8H9,801.0,agency-for-international-development,CONT_AWD_AIDREEM000600097_7200_GS10F0076M_4730,6123,9,2006,3,17.696855513819198,35,0,2,2,277
306897244,HHSN261201500006C,"TECHNICAL RESOURCES INTERNATIONAL, INC.",48485098.18,5930480.0,IGF::OT::IGF TITLE - DRUG DEVELOPMENT SUPPORT FOR THE CANCER THERAPY EVALUATION PROGRAM (CTEP),DEFINITIVE CONTRACT,Department of Health and Human Services,National Institutes of Health,2015-07-01,2022-06-30,2f1c3a02-e976-99d1-745f-029ad63e23e6-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,FAA2LVENETH4,806.0,department-of-health-and-human-services,CONT_AWD_HHSN261201500006C_7529_-NONE-_-NONE-,2556,7,2015,3,17.6967670752998,94,6,43,1,517
291531945,75H70420C00004,KADIAK LLC,48480332.94,42172113.67,IHS ENTERPRISE IT OPERATIONS AND MAINTENANCE (EIT O&M) SUPPORT SERVICES,DEFINITIVE CONTRACT,Department of Health and Human Services,Indian Health Service,2020-08-06,2026-02-06,ccff2236-58a4-bdbe-3deb-8a5333f10f7f-C,"['N', 'Q']",552168.8,552168.8,0.0,0.0,Department of Health and Human Services,MD,USA,S58NJBBDKRF5,806.0,department-of-health-and-human-services,CONT_AWD_75H70420C00004_7527_-NONE-_-NONE-,2010,8,2020,3,17.69666878790293,71,6,39,1,300
297881372,FA248720F4309,INTUITIVE RESEARCH AND TECHNOLOGY CORPORATION,48479492.35,1176878.54,GEOSPATIAL INTELLIGENCE (GEOINT) UNIFIED NAVAL STREAMING SYSTEM (GUNSS),DELIVERY ORDER,Department of Defense,Department of the Air Force,2020-09-21,2024-09-24,47f4f1d7-8101-2ec0-c3e8-3841ec247ed6-C,"['N', 'Q']",-6238073.07,0.0,0.0,0.0,Department of Defense,AL,USA,M227DFMCJY67,1173.0,department-of-defense,CONT_AWD_FA248720F4309_9700_FA248718D4300_9700,1464,9,2020,3,17.696651448969405,71,3,22,2,279
293062475,AID621TO1600003,"ARD, INC.",48476773.43,19985864.25,THE OBJECTIVE OF THIS ACQUISITION IS TO IMPLEMENT THE WATER RESOURCES INTEGRATED DEVELOPMENT INITIATIVE (WARIDI)ACTIVITY. IGF::OT::IGF,DELIVERY ORDER,Agency for International Development,Agency for International Development,2016-04-01,2024-09-06,55a19c14-2f82-31dd-9643-80a659c49fb0-C,['Q'],0.0,0.0,0.0,0.0,Agency for International Development,,TZA,VHLHREH8Y7R4,801.0,agency-for-international-development,CONT_AWD_AID621TO1600003_7200_AIDOAAI1400068_7200,3080,4,2016,2,17.696595363477194,134,0,2,2,56
298616603,FA882320F1999,"LOCKHEED MARTIN SERVICES, LLC",48476495.74,0.0,SPECIAL SUSTAINMENT PROJECT,DELIVERY ORDER,Department of Defense,Department of the Air Force,2021-01-31,2027-02-01,ac6353b4-94a7-285e-be38-bd8a7af11663-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CO,USA,VA1WWN5RAG77,1173.0,department-of-defense,CONT_AWD_FA882320F1999_9700_FA882319D0001_9700,2192,1,2021,1,17.696589635150616,27,3,22,2,330
298362680,FA701418C5013,"SIGMATECH, INC.",48471488.08,34542532.32,IGF::OT::IGF,DEFINITIVE CONTRACT,Department of Defense,Department of the Air Force,2018-07-20,2024-01-22,8da57c16-ccf3-95f7-3433-9f77552310cf-C,"['N', 'Q']",-446978.57,0.0,0.0,0.0,Department of Defense,DC,USA,WBD9CWFYBKK3,1173.0,department-of-defense,CONT_AWD_FA701418C5013_9700_-NONE-_-NONE-,2012,7,2018,3,17.696486329033174,12,3,22,1,477
311358946,NNG06HX14C,"KBR WYLE SERVICES, LLC",48471225.48,,"GEOPHYSICS, GEODYNAMICS, AND SPACE GEODESY SUPPORT",DEFINITIVE CONTRACT,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2006-02-01,2011-07-31,eb13e842-2068-e3ee-0453-d02b9582e5cd-C,,,,,,National Aeronautics and Space Administration,MD,USA,HYBLSJAMM2F4,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNG06HX14C_8000_-NONE-_-NONE-,2006,2,2006,1,17.69648091140074,50,18,42,1,305
291508471,75D30122F15377,ENQUIZIT LLC,48463073.6,45739319.85,NATIONAL ELECTRONIC DISEASE SURVEILLANCE SYSTEM (NEDSS) BASE SYSTEM (NBS) MODERNIZATION,DELIVERY ORDER,Department of Health and Human Services,Centers for Disease Control and Prevention,2022-09-26,2025-09-25,8892fdc0-87d5-1301-a910-a12916deafa8-C,"['N', 'Q', 'V']",24727173.58,22366672.14,0.0,0.0,Department of Health and Human Services,VA,USA,EUL2TR2LM5Z3,806.0,department-of-health-and-human-services,CONT_AWD_75D30122F15377_7523_47QTCA20D00FE_4732,1095,9,2022,3,17.69631271748118,87,6,6,2,180
334893898,SPE60522FPZ7H,OKINAWA IDEMITSU K.K.,48450571.07,0.0,"8509313821!GASOLINE, AUTOMOTIVE",DELIVERY ORDER,Department of Defense,Defense Logistics Agency,2022-08-14,2022-09-30,17cffcef-16bf-4ea4-6c66-532996bf7d50-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,JPN,JA8GWB6NWKC5,1173.0,department-of-defense,CONT_AWD_SPE60522FPZ7H_9700_SPE60521D1004_9700,47,8,2022,3,17.696054703661684,31,3,14,2,388
306338563,H9240320C0002,DGCI CORPORATION,48447052.73,0.0,PHS 2: MOBILE OIL REFINERY SYSTEM,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,2020-08-24,2025-08-26,478579fd-fc1a-5713-dc62-00ccea729e14-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,KYUDF7WJKQB8,1173.0,department-of-defense,CONT_AWD_H9240320C0002_9700_-NONE-_-NONE-,1828,8,2020,3,17.6959820839257,33,3,9,1,154
